salary_id,employee_id,month,base_salary,bonus,total_salary
7887,387,2025-04-01,39326,4384,43710
7888,388,2025-04-01,36958,682,37640
7889,389,2025-04-01,48990,3982,52972
7890,390,2025-04-01,18457,1962,20419
7891,391,2025-04-01,30383,102,30485
7892,392,2025-04-01,20554,1254,21808
7893,393,2025-04-01,48582,3588,52170
7894,394,2025-04-01,11409,59,11468
7895,395,2025-04-01,19467,1849,21316
7896,396,2025-04-01,12956,1161,14117
7897,397,2025-04-01,27806,1236,29042
7898,398,2025-04-01,42453,195,42648
7899,399,2025-04-01,15661,4795,20456
7900,400,2025-04-01,39032,2292,41324
7901,401,2025-04-01,19194,4439,23633
7902,402,2025-04-01,22069,756,22825
7903,403,2025-04-01,17575,2693,20268
7904,404,2025-04-01,13100,2349,15449
7905,405,2025-04-01,32299,2673,34972
7906,406,2025-04-01,49814,2996,52810
7907,407,2025-04-01,40842,2582,43424
7908,408,2025-04-01,42991,4476,47467
7909,409,2025-04-01,33995,2399,36394
7910,410,2025-04-01,45391,1796,47187
7911,411,2025-04-01,15741,580,16321
7912,412,2025-04-01,19346,-4110,15236
7913,413,2025-04-01,18883,4142,23025
7914,414,2025-04-01,34431,362,34793
7915,415,2025-04-01,45243,3011,48254
7916,416,2025-04-01,42378,1352,43730
7917,417,2025-04-01,28890,-2769,26121
7918,418,2025-04-01,47506,2112,49618
7919,419,2025-04-01,12501,3300,15801
7920,420,2025-04-01,12954,2504,15458
7921,421,2025-04-01,26762,1170,27932
7922,422,2025-04-01,41299,4767,46066
7923,423,2025-04-01,26013,3245,29258
7924,424,2025-04-01,38210,675,38885
7925,425,2025-04-01,0,680,680
7926,426,2025-04-01,17699,1472,19171
7927,427,2025-04-01,34462,45,34507
7928,428,2025-04-01,32081,2765,34846
7929,429,2025-04-01,39401,3876,43277
7930,430,2025-04-01,44395,1378,45773
7931,431,2025-04-01,39413,4835,44248
7932,432,2025-04-01,22379,1222,23601
7933,433,2025-04-01,17189,900,18089
7934,434,2025-04-01,28873,3024,31897
7935,435,2025-04-01,31162,3626,34788
7936,436,2025-04-01,31122,1710,32832
7937,437,2025-04-01,19785,1993,21778
7938,438,2025-04-01,29954,3066,33020
7939,439,2025-04-01,33331,493,33824
7940,440,2025-04-01,49103,1351,50454
7941,441,2025-04-01,25817,4766,30583
7942,442,2025-04-01,27503,3838,31341
7943,443,2025-04-01,21864,4499,26363
7944,444,2025-04-01,32970,2664,35634
7945,445,2025-04-01,46378,4947,51325
7946,446,2025-04-01,38754,749,39503
7947,447,2025-04-01,28633,2056,30689
7948,448,2025-04-01,19218,3761,22979
7949,449,2025-04-01,21915,3310,25225
7950,450,2025-04-01,38787,2670,41457
7951,451,2025-04-01,31991,2260,34251
7952,452,2025-04-01,42058,195,42253
7953,453,2025-04-01,35408,3747,39155
7954,454,2025-04-01,27605,3053,30658
7955,455,2025-04-01,17113,3712,20825
7956,456,2025-04-01,31745,990,32735
7957,457,2025-04-01,35639,1730,37369
7958,458,2025-04-01,0,2629,2629
7959,459,2025-04-01,10554,3715,14269
7960,460,2025-04-01,35993,2180,38173
7961,461,2025-04-01,37904,4394,42298
7962,462,2025-04-01,47934,2070,50004
7963,463,2025-04-01,39272,763,40035
7964,464,2025-04-01,26667,4396,31063
7965,465,2025-04-01,36753,1976,38729
7966,466,2025-04-01,42830,199,43029
7967,467,2025-04-01,13911,42,13953
7968,468,2025-04-01,21093,3408,24501
7969,469,2025-04-01,25021,818,25839
7970,470,2025-04-01,44986,4981,49967
7971,471,2025-04-01,47057,4889,51946
7972,472,2025-04-01,49001,4893,53894
7973,473,2025-04-01,24358,4038,28396
7974,474,2025-04-01,26401,4550,30951
7975,475,2025-04-01,21928,2845,24773
7976,476,2025-04-01,0,2793,2793
7977,477,2025-04-01,42388,4881,47269
7978,478,2025-04-01,26748,3801,30549
7979,479,2025-04-01,23613,1859,25472
7980,480,2025-04-01,34635,443,35078
7981,481,2025-04-01,32292,2897,35189
7982,482,2025-04-01,34113,1676,35789
7983,483,2025-04-01,45017,689,45706
7984,484,2025-04-01,45653,1210,46863
7985,485,2025-04-01,14468,1062,15530
7986,486,2025-04-01,0,4162,4162
7987,487,2025-04-01,27500,4454,31954
7988,488,2025-04-01,11786,3930,15716
7989,489,2025-04-01,40915,3111,44026
7990,490,2025-04-01,35118,4935,40053
7991,491,2025-04-01,42061,20,42081
7992,492,2025-04-01,43668,2539,46207
7993,493,2025-04-01,49653,4683,54336
7994,494,2025-04-01,45080,282,45362
7995,495,2025-04-01,46272,1928,48200
7996,496,2025-04-01,44690,4879,49569
7997,497,2025-04-01,39922,3320,43242
7998,498,2025-04-01,15551,4020,19571
7999,499,2025-04-01,48103,946,49049
8000,500,2025-04-01,40487,1156,41643
8001,1,2025-05-01,31392,152,31544
8002,2,2025-05-01,25707,4684,30391
8003,3,2025-05-01,33456,2363,35819
8004,4,2025-05-01,37800,3536,41336
8005,5,2025-05-01,19724,3569,23293
8006,6,2025-05-01,49331,3866,53197
8007,7,2025-05-01,42934,4259,47193
8008,8,2025-05-01,40812,1255,42067
8009,9,2025-05-01,17468,1185,18653
8010,10,2025-05-01,13669,934,14603
8011,11,2025-05-01,44763,642,45405
8012,12,2025-05-01,43990,3753,47743
8013,13,2025-05-01,40296,3798,44094
8014,14,2025-05-01,16795,1323,18118
8015,15,2025-05-01,40167,689,40856
8016,16,2025-05-01,27430,3035,30465
8017,17,2025-05-01,36726,392,37118
8018,18,2025-05-01,29911,2360,32271
8019,19,2025-05-01,33043,4909,37952
8020,20,2025-05-01,25267,2281,27548
8021,21,2025-05-01,42930,1902,44832
8022,22,2025-05-01,27829,3647,31476
8023,23,2025-05-01,47477,2271,49748
8024,24,2025-05-01,34101,4940,39041
8025,25,2025-05-01,44817,1791,46608
8026,26,2025-05-01,16350,3813,20163
8027,27,2025-05-01,40207,554,40761
8028,28,2025-05-01,18867,358,19225
8029,29,2025-05-01,30269,3191,33460
8030,30,2025-05-01,31094,1446,32540
8031,31,2025-05-01,45229,1410,46639
8032,32,2025-05-01,26250,238,26488
8033,33,2025-05-01,32637,4244,36881
8034,34,2025-05-01,41829,466,42295
8035,35,2025-05-01,21483,2900,24383
8036,36,2025-05-01,34980,3320,38300
8037,37,2025-05-01,46016,1221,47237
8038,38,2025-05-01,47549,2851,50400
8039,39,2025-05-01,29081,3364,32445
8040,40,2025-05-01,20724,1801,22525
8041,41,2025-05-01,24868,4459,29327
8042,42,2025-05-01,43402,4136,47538
8043,43,2025-05-01,30420,97,30517
8044,44,2025-05-01,20568,3423,23991
8045,45,2025-05-01,39690,3624,43314
8046,46,2025-05-01,26450,4504,30954
8047,47,2025-05-01,11266,664,11930
8048,48,2025-05-01,30360,1451,31811
8049,49,2025-05-01,41341,3625,44966
8050,50,2025-05-01,28049,2780,30829
8051,51,2025-05-01,14425,3678,18103
8052,52,2025-05-01,19217,1743,20960
8053,53,2025-05-01,26073,1893,27966
8054,54,2025-05-01,32564,893,33457
8055,55,2025-05-01,35913,141,36054
8056,56,2025-05-01,29178,2250,31428
8057,57,2025-05-01,49736,563,50299
8058,58,2025-05-01,30332,692,31024
8059,59,2025-05-01,27119,815,27934
8060,60,2025-05-01,26264,4235,30499
8061,61,2025-05-01,19483,1898,21381
8062,62,2025-05-01,13287,3373,16660
8063,63,2025-05-01,21418,3306,24724
8064,64,2025-05-01,22097,3038,25135
8065,65,2025-05-01,23472,1804,25276
8066,66,2025-05-01,43567,1281,44848
8067,67,2025-05-01,41937,1702,43639
8068,68,2025-05-01,42557,1559,44116
8069,69,2025-05-01,25210,2831,28041
8070,70,2025-05-01,20506,1429,21935
8071,71,2025-05-01,37770,960,38730
8072,72,2025-05-01,22887,1339,24226
8073,73,2025-05-01,35204,1015,36219
8074,74,2025-05-01,45666,4972,50638
8075,75,2025-05-01,28125,4874,32999
8076,76,2025-05-01,40329,5000,45329
8077,77,2025-05-01,17219,1549,18768
8078,78,2025-05-01,42485,3574,46059
8079,79,2025-05-01,31272,1284,32556
8080,80,2025-05-01,39887,1796,41683
8081,81,2025-05-01,15382,1078,16460
8082,82,2025-05-01,39299,642,39941
8083,83,2025-05-01,47118,3013,50131
8084,84,2025-05-01,12002,401,12403
8085,85,2025-05-01,49561,565,50126
8086,86,2025-05-01,10659,273,10932
8087,87,2025-05-01,20134,-1597,18537
8088,88,2025-05-01,41931,2186,44117
8089,89,2025-05-01,27562,1145,28707
8090,90,2025-05-01,35422,1072,36494
8091,91,2025-05-01,42149,2079,44228
8092,92,2025-05-01,33723,1293,35016
8093,93,2025-05-01,29219,3671,32890
8094,94,2025-05-01,10097,1433,11530
8095,95,2025-05-01,19729,1365,21094
8096,96,2025-05-01,42521,4327,46848
8097,97,2025-05-01,49761,4206,53967
8098,98,2025-05-01,40504,3193,43697
8099,99,2025-05-01,33424,124,33548
8100,100,2025-05-01,0,696,696
8101,101,2025-05-01,42319,2926,45245
8102,102,2025-05-01,39730,3456,43186
8103,103,2025-05-01,34751,1683,36434
8104,104,2025-05-01,27377,-930,26447
8105,105,2025-05-01,21256,3721,24977
8106,106,2025-05-01,22135,1157,23292
8107,107,2025-05-01,15270,3229,18499
8108,108,2025-05-01,41830,3050,44880
8109,109,2025-05-01,46731,193,46924
8110,110,2025-05-01,17454,1817,19271
8111,111,2025-05-01,24076,687,24763
8112,112,2025-05-01,24833,4195,29028
8113,113,2025-05-01,46013,4161,50174
8114,114,2025-05-01,29114,4013,33127
8115,115,2025-05-01,25125,2409,27534
8116,116,2025-05-01,38784,1090,39874
8117,117,2025-05-01,26225,4368,30593
8118,118,2025-05-01,23154,4511,27665
8119,119,2025-05-01,13687,4550,18237
8120,120,2025-05-01,49161,1077,50238
8121,121,2025-05-01,28226,1169,29395
8122,122,2025-05-01,20232,682,20914
8123,123,2025-05-01,26481,4249,30730
8124,124,2025-05-01,39132,3335,42467
8125,125,2025-05-01,20498,1360,21858
8126,126,2025-05-01,40245,180,40425
8127,127,2025-05-01,29643,285,29928
8128,128,2025-05-01,14823,783,15606
8129,129,2025-05-01,27609,1530,29139
8130,130,2025-05-01,31104,4874,35978
8131,131,2025-05-01,11069,-1758,9311
8132,132,2025-05-01,38406,1018,39424
8133,133,2025-05-01,29735,893,30628
8134,134,2025-05-01,48039,2829,50868
8135,135,2025-05-01,27258,4518,31776
8136,136,2025-05-01,30201,864,31065
8137,137,2025-05-01,34527,200,34727
8138,138,2025-05-01,33808,2541,36349
8139,139,2025-05-01,29254,3961,33215
8140,140,2025-05-01,48708,1346,50054
8141,141,2025-05-01,12345,2746,15091
8142,142,2025-05-01,41646,90,41736
8143,143,2025-05-01,31504,2809,34313
8144,144,2025-05-01,27804,4208,32012
8145,145,2025-05-01,35393,2025,37418
8146,146,2025-05-01,33433,4862,38295
8147,147,2025-05-01,37331,3194,40525
8148,148,2025-05-01,48867,4264,53131
8149,149,2025-05-01,23430,2130,25560
8150,150,2025-05-01,28345,3573,31918
8151,151,2025-05-01,48322,1295,49617
8152,152,2025-05-01,28830,388,29218
8153,153,2025-05-01,28262,2247,30509
8154,154,2025-05-01,41432,514,41946
8155,155,2025-05-01,49716,2164,51880
8156,156,2025-05-01,45052,224,45276
8157,157,2025-05-01,48202,3282,51484
8158,158,2025-05-01,24032,4844,28876
8159,159,2025-05-01,19487,4095,23582
8160,160,2025-05-01,38740,3669,42409
8161,161,2025-05-01,39807,1754,41561
8162,162,2025-05-01,12201,2429,14630
8163,163,2025-05-01,29743,3553,33296
8164,164,2025-05-01,28203,3391,31594
8165,165,2025-05-01,22528,99,22627
8166,166,2025-05-01,39769,44,39813
8167,167,2025-05-01,17501,4478,21979
8168,168,2025-05-01,44443,971,45414
8169,169,2025-05-01,16956,2404,19360
8170,170,2025-05-01,29551,4537,34088
8171,171,2025-05-01,41849,4589,46438
8172,172,2025-05-01,34041,3574,37615
8173,173,2025-05-01,26059,1917,27976
8174,174,2025-05-01,30574,1880,32454
8175,175,2025-05-01,23914,520,24434
8176,176,2025-05-01,13583,4732,18315
8177,177,2025-05-01,44147,4419,48566
8178,178,2025-05-01,17330,-1928,15402
8179,179,2025-05-01,27585,602,28187
8180,180,2025-05-01,19489,4974,24463
8181,181,2025-05-01,10269,528,10797
8182,182,2025-05-01,34875,4234,39109
8183,183,2025-05-01,25210,3184,28394
8184,184,2025-05-01,26781,594,27375
8185,185,2025-05-01,11562,4544,16106
8186,186,2025-05-01,22534,4647,27181
8187,187,2025-05-01,26655,2851,29506
8188,188,2025-05-01,49967,1267,51234
8189,189,2025-05-01,17390,2130,19520
8190,190,2025-05-01,16156,3173,19329
8191,191,2025-05-01,26352,173,26525
8192,192,2025-05-01,26993,839,27832
8193,193,2025-05-01,33488,297,33785
8194,194,2025-05-01,15013,1132,16145
8195,195,2025-05-01,33532,2018,35550
8196,196,2025-05-01,31673,3556,35229
8197,197,2025-05-01,42188,2806,44994
8198,198,2025-05-01,44342,850,45192
8199,199,2025-05-01,30238,1576,31814
8200,200,2025-05-01,20831,2140,22971
8201,201,2025-05-01,23818,1267,25085
8202,202,2025-05-01,30263,1720,31983
8203,203,2025-05-01,18002,2714,20716
8204,204,2025-05-01,13930,920,14850
8205,205,2025-05-01,38251,2728,40979
8206,206,2025-05-01,39132,3018,42150
8207,207,2025-05-01,46536,972,47508
8208,208,2025-05-01,33561,3172,36733
8209,209,2025-05-01,27072,1753,28825
8210,210,2025-05-01,23453,3606,27059
8211,211,2025-05-01,38639,1900,40539
8212,212,2025-05-01,48553,359,48912
8213,213,2025-05-01,15011,4868,19879
8214,214,2025-05-01,18768,4998,23766
8215,215,2025-05-01,39071,2807,41878
8216,216,2025-05-01,39843,2755,42598
8217,217,2025-05-01,20192,1400,21592
8218,218,2025-05-01,39111,1160,40271
8219,219,2025-05-01,20844,3776,24620
8220,220,2025-05-01,28281,1124,29405
8221,221,2025-05-01,0,4889,4889
8222,222,2025-05-01,30344,4933,35277
8223,223,2025-05-01,42228,871,43099
8224,224,2025-05-01,20436,2525,22961
8225,225,2025-05-01,37282,4973,42255
8226,226,2025-05-01,49422,4087,53509
8227,227,2025-05-01,35307,3864,39171
8228,228,2025-05-01,34501,1677,36178
8229,229,2025-05-01,43006,260,43266
8230,230,2025-05-01,11422,456,11878
8231,231,2025-05-01,0,1919,1919
8232,232,2025-05-01,23301,2938,26239
8233,233,2025-05-01,21253,3696,24949
8234,234,2025-05-01,21037,4139,25176
8235,235,2025-05-01,25001,2571,27572
8236,236,2025-05-01,13132,3340,16472
8237,237,2025-05-01,34201,3593,37794
8238,238,2025-05-01,40749,2982,43731
8239,239,2025-05-01,15972,2226,18198
8240,240,2025-05-01,31362,281,31643
8241,241,2025-05-01,35501,2988,38489
8242,242,2025-05-01,12275,3239,15514
8243,243,2025-05-01,37715,4535,42250
8244,244,2025-05-01,34924,3404,38328
8245,245,2025-05-01,19418,1548,20966
8246,246,2025-05-01,33238,1197,34435
8247,247,2025-05-01,17946,987,18933
8248,248,2025-05-01,16222,3385,19607
8249,249,2025-05-01,16036,171,16207
8250,250,2025-05-01,38208,570,38778
8251,251,2025-05-01,32804,2100,34904
8252,252,2025-05-01,43683,2539,46222
8253,253,2025-05-01,38289,4365,42654
8254,254,2025-05-01,16558,111,16669
8255,255,2025-05-01,36499,4430,40929
8256,256,2025-05-01,35617,3182,38799
8257,257,2025-05-01,40496,2570,43066
8258,258,2025-05-01,38059,1711,39770
8259,259,2025-05-01,29144,-2,29142
8260,260,2025-05-01,27661,3538,31199
8261,261,2025-05-01,10550,2417,12967
8262,262,2025-05-01,10196,2105,12301
8263,263,2025-05-01,23726,4767,28493
8264,264,2025-05-01,40153,558,40711
8265,265,2025-05-01,47135,4026,51161
8266,266,2025-05-01,45355,3904,49259
8267,267,2025-05-01,20215,3199,23414
8268,268,2025-05-01,23356,2587,25943
8269,269,2025-05-01,30621,1179,31800
8270,270,2025-05-01,24515,121,24636
8271,271,2025-05-01,18570,1892,20462
8272,272,2025-05-01,35940,4651,40591
8273,273,2025-05-01,48915,3005,51920
8274,274,2025-05-01,10420,471,10891
8275,275,2025-05-01,38311,3918,42229
8276,276,2025-05-01,35820,4081,39901
8277,277,2025-05-01,21861,4196,26057
8278,278,2025-05-01,24099,54,24153
8279,279,2025-05-01,48852,3920,52772
8280,280,2025-05-01,44856,4096,48952
8281,281,2025-05-01,18236,254,18490
8282,282,2025-05-01,37337,-415,36922
8283,283,2025-05-01,28635,3265,31900
8284,284,2025-05-01,29191,2277,31468
8285,285,2025-05-01,32295,-732,31563
8286,286,2025-05-01,48134,2555,50689
8287,287,2025-05-01,36359,-3741,32618
8288,288,2025-05-01,33696,2406,36102
8289,289,2025-05-01,21930,2450,24380
8290,290,2025-05-01,20727,664,21391
8291,291,2025-05-01,32722,2456,35178
8292,292,2025-05-01,24411,4751,29162
8293,293,2025-05-01,10903,2770,13673
8294,294,2025-05-01,27485,1641,29126
8295,295,2025-05-01,36027,4030,40057
8296,296,2025-05-01,15790,1009,16799
8297,297,2025-05-01,27324,1955,29279
8298,298,2025-05-01,15499,2865,18364
8299,299,2025-05-01,40842,1368,42210
8300,300,2025-05-01,44185,2765,46950
8301,301,2025-05-01,11567,2331,13898
8302,302,2025-05-01,41684,2137,43821
8303,303,2025-05-01,47514,959,48473
8304,304,2025-05-01,26892,1072,27964
8305,305,2025-05-01,25168,2136,27304
8306,306,2025-05-01,22329,3101,25430
8307,307,2025-05-01,39448,3145,42593
8308,308,2025-05-01,27034,2471,29505
8309,309,2025-05-01,12910,4261,17171
8310,310,2025-05-01,21277,4901,26178
8311,311,2025-05-01,29391,2653,32044
8312,312,2025-05-01,28962,4369,33331
8313,313,2025-05-01,40849,1133,41982
8314,314,2025-05-01,47298,4513,51811
8315,315,2025-05-01,34249,4702,38951
8316,316,2025-05-01,22185,1159,23344
8317,317,2025-05-01,34158,3974,38132
8318,318,2025-05-01,24639,3987,28626
8319,319,2025-05-01,18947,-4950,13997
8320,320,2025-05-01,22437,3157,25594
8321,321,2025-05-01,47261,3630,50891
8322,322,2025-05-01,28558,4249,32807
8323,323,2025-05-01,16912,998,17910
8324,324,2025-05-01,16273,4067,20340
8325,325,2025-05-01,19467,295,19762
8326,326,2025-05-01,23439,4298,27737
8327,327,2025-05-01,26297,3808,30105
8328,328,2025-05-01,0,2199,2199
8329,329,2025-05-01,47617,2646,50263
8330,330,2025-05-01,12905,2759,15664
8331,331,2025-05-01,34781,4431,39212
8332,332,2025-05-01,34852,1229,36081
8333,333,2025-05-01,34553,-613,33940
8334,334,2025-05-01,14327,3699,18026
8335,335,2025-05-01,24095,3215,27310
8336,336,2025-05-01,14545,4612,19157
8337,337,2025-05-01,20469,1295,21764
8338,338,2025-05-01,39520,4873,44393
8339,339,2025-05-01,20265,1668,21933
8340,340,2025-05-01,17933,1518,19451
8341,341,2025-05-01,11102,4485,15587
8342,342,2025-05-01,45106,4387,49493
8343,343,2025-05-01,30550,4500,35050
8344,344,2025-05-01,35126,2601,37727
8345,345,2025-05-01,47206,3352,50558
8346,346,2025-05-01,14663,659,15322
8347,347,2025-05-01,16703,4368,21071
8348,348,2025-05-01,0,3630,3630
8349,349,2025-05-01,35460,1872,37332
8350,350,2025-05-01,32977,2680,35657
8351,351,2025-05-01,31388,406,31794
8352,352,2025-05-01,32948,3970,36918
8353,353,2025-05-01,38739,2117,40856
8354,354,2025-05-01,20050,2776,22826
8355,355,2025-05-01,19659,2843,22502
8356,356,2025-05-01,30665,768,31433
8357,357,2025-05-01,39536,1703,41239
8358,358,2025-05-01,42466,-636,41830
8359,359,2025-05-01,12156,893,13049
8360,360,2025-05-01,39971,4391,44362
8361,361,2025-05-01,41772,3200,44972
8362,362,2025-05-01,43564,1463,45027
8363,363,2025-05-01,39596,3407,43003
8364,364,2025-05-01,10092,4742,14834
8365,365,2025-05-01,22769,1428,24197
8366,366,2025-05-01,13996,2030,16026
8367,367,2025-05-01,27985,4292,32277
8368,368,2025-05-01,22360,2340,24700
8369,369,2025-05-01,11143,3733,14876
8370,370,2025-05-01,26810,328,27138
8371,371,2025-05-01,38707,4382,43089
8372,372,2025-05-01,27060,476,27536
8373,373,2025-05-01,19311,4124,23435
8374,374,2025-05-01,10761,1092,11853
8375,375,2025-05-01,16989,3108,20097
8376,376,2025-05-01,14947,4923,19870
8377,377,2025-05-01,28929,761,29690
8378,378,2025-05-01,36529,3173,39702
8379,379,2025-05-01,31361,1259,32620
8380,380,2025-05-01,14471,3355,17826
8381,381,2025-05-01,45529,3831,49360
8382,382,2025-05-01,26982,4089,31071
8383,383,2025-05-01,11482,210,11692
8384,384,2025-05-01,0,3222,3222
8385,385,2025-05-01,29932,2139,32071
8386,386,2025-05-01,42925,337,43262
8387,387,2025-05-01,28565,3714,32279
8388,388,2025-05-01,20271,4684,24955
8389,389,2025-05-01,46487,1984,48471
8390,390,2025-05-01,43515,-3206,40309
8391,391,2025-05-01,12991,794,13785
8392,392,2025-05-01,47858,1906,49764
8393,393,2025-05-01,31828,1522,33350
8394,394,2025-05-01,23050,3518,26568
8395,395,2025-05-01,46653,4814,51467
8396,396,2025-05-01,32478,2449,34927
8397,397,2025-05-01,23593,3886,27479
8398,398,2025-05-01,11769,2392,14161
8399,399,2025-05-01,34239,4750,38989
8400,400,2025-05-01,46345,1938,48283
8401,401,2025-05-01,34746,1463,36209
8402,402,2025-05-01,37654,963,38617
8403,403,2025-05-01,22465,1957,24422
8404,404,2025-05-01,35346,3554,38900
8405,405,2025-05-01,29341,4629,33970
8406,406,2025-05-01,28763,3619,32382
8407,407,2025-05-01,45576,2833,48409
8408,408,2025-05-01,23038,2281,25319
8409,409,2025-05-01,40392,29,40421
8410,410,2025-05-01,12273,2049,14322
8411,411,2025-05-01,46341,2955,49296
8412,412,2025-05-01,41238,43,41281
8413,413,2025-05-01,30473,427,30900
8414,414,2025-05-01,15263,3752,19015
8415,415,2025-05-01,47939,1976,49915
8416,416,2025-05-01,21764,1318,23082
8417,417,2025-05-01,27907,3476,31383
8418,418,2025-05-01,48063,-2838,45225
8419,419,2025-05-01,49396,2995,52391
8420,420,2025-05-01,43880,305,44185
8421,421,2025-05-01,14377,4948,19325
8422,422,2025-05-01,25036,233,25269
8423,423,2025-05-01,27889,2292,30181
8424,424,2025-05-01,48452,1967,50419
8425,425,2025-05-01,47828,3795,51623
8426,426,2025-05-01,46189,1360,47549
8427,427,2025-05-01,14687,1749,16436
8428,428,2025-05-01,18469,3192,21661
8429,429,2025-05-01,46589,455,47044
8430,430,2025-05-01,42311,561,42872
8431,431,2025-05-01,24503,4045,28548
8432,432,2025-05-01,30521,573,31094
8433,433,2025-05-01,24522,2536,27058
8434,434,2025-05-01,20539,760,21299
8435,435,2025-05-01,21696,4194,25890
8436,436,2025-05-01,49544,1548,51092
8437,437,2025-05-01,21302,815,22117
8438,438,2025-05-01,37309,1661,38970
8439,439,2025-05-01,23674,694,24368
8440,440,2025-05-01,22018,3470,25488
8441,441,2025-05-01,46190,4864,51054
8442,442,2025-05-01,39598,2135,41733
8443,443,2025-05-01,35502,1523,37025
8444,444,2025-05-01,29378,3168,32546
8445,445,2025-05-01,23099,957,24056
8446,446,2025-05-01,43607,402,44009
8447,447,2025-05-01,41033,4460,45493
8448,448,2025-05-01,12630,3495,16125
8449,449,2025-05-01,25084,3328,28412
8450,450,2025-05-01,32450,2217,34667
8451,451,2025-05-01,30558,207,30765
8452,452,2025-05-01,37737,3392,41129
8453,453,2025-05-01,27970,1172,29142
8454,454,2025-05-01,24865,2836,27701
8455,455,2025-05-01,25142,1306,26448
8456,456,2025-05-01,48847,2805,51652
8457,457,2025-05-01,20582,594,21176
8458,458,2025-05-01,43527,1715,45242
8459,459,2025-05-01,41352,2805,44157
8460,460,2025-05-01,47423,2112,49535
8461,461,2025-05-01,28056,675,28731
8462,462,2025-05-01,31866,4184,36050
8463,463,2025-05-01,31250,2475,33725
8464,464,2025-05-01,15169,4942,20111
8465,465,2025-05-01,17530,2696,20226
8466,466,2025-05-01,24277,1026,25303
8467,467,2025-05-01,46963,1250,48213
8468,468,2025-05-01,48651,2784,51435
8469,469,2025-05-01,48648,1093,49741
8470,470,2025-05-01,15819,-933,14886
8471,471,2025-05-01,13052,3577,16629
8472,472,2025-05-01,0,487,487
8473,473,2025-05-01,26238,3782,30020
8474,474,2025-05-01,16086,3966,20052
8475,475,2025-05-01,24371,4894,29265
8476,476,2025-05-01,20870,3334,24204
8477,477,2025-05-01,23311,3292,26603
8478,478,2025-05-01,37392,4054,41446
8479,479,2025-05-01,45700,4605,50305
8480,480,2025-05-01,34239,492,34731
8481,481,2025-05-01,15184,3483,18667
8482,482,2025-05-01,23277,3995,27272
8483,483,2025-05-01,33115,1191,34306
8484,484,2025-05-01,37502,2898,40400
8485,485,2025-05-01,33168,2750,35918
8486,486,2025-05-01,31386,370,31756
8487,487,2025-05-01,22163,176,22339
8488,488,2025-05-01,46150,1564,47714
8489,489,2025-05-01,10785,177,10962
8490,490,2025-05-01,15933,1392,17325
8491,491,2025-05-01,40692,639,41331
8492,492,2025-05-01,49817,4898,54715
8493,493,2025-05-01,38734,4154,42888
8494,494,2025-05-01,19105,2076,21181
8495,495,2025-05-01,27620,387,28007
8496,496,2025-05-01,11163,2969,14132
8497,497,2025-05-01,45504,2965,48469
8498,498,2025-05-01,40440,1235,41675
8499,499,2025-05-01,35879,2807,38686
8500,500,2025-05-01,32787,2194,34981
8501,1,2025-06-01,42326,2393,44719
8502,2,2025-06-01,29818,4129,33947
8503,3,2025-06-01,45465,4650,50115
8504,4,2025-06-01,15268,279,15547
8505,5,2025-06-01,26523,3518,30041
8506,6,2025-06-01,28853,4497,33350
8507,7,2025-06-01,40394,448,40842
8508,8,2025-06-01,48224,3658,51882
8509,9,2025-06-01,0,1955,1955
8510,10,2025-06-01,41966,3100,45066
8511,11,2025-06-01,24760,-522,24238
8512,12,2025-06-01,49806,4961,54767
8513,13,2025-06-01,18560,3731,22291
8514,14,2025-06-01,18985,4501,23486
8515,15,2025-06-01,33749,161,33910
8516,16,2025-06-01,0,2776,2776
8517,17,2025-06-01,39777,3790,43567
8518,18,2025-06-01,26721,1182,27903
8519,19,2025-06-01,42106,2633,44739
8520,20,2025-06-01,37385,1339,38724
8521,21,2025-06-01,45011,4731,49742
8522,22,2025-06-01,34673,4132,38805
8523,23,2025-06-01,20840,3340,24180
8524,24,2025-06-01,22461,-1370,21091
8525,25,2025-06-01,20612,51,20663
8526,26,2025-06-01,28788,2282,31070
8527,27,2025-06-01,12818,4254,17072
8528,28,2025-06-01,45985,1647,47632
8529,29,2025-06-01,13858,2822,16680
8530,30,2025-06-01,23565,2188,25753
8531,31,2025-06-01,40585,4936,45521
8532,32,2025-06-01,44534,4768,49302
8533,33,2025-06-01,12590,2955,15545
8534,34,2025-06-01,17372,3619,20991
8535,35,2025-06-01,29847,2001,31848
8536,36,2025-06-01,46564,2971,49535
8537,37,2025-06-01,37629,631,38260
8538,38,2025-06-01,0,4210,4210
8539,39,2025-06-01,36045,4680,40725
8540,40,2025-06-01,29821,3339,33160
8541,41,2025-06-01,28555,4071,32626
8542,42,2025-06-01,25338,1487,26825
8543,43,2025-06-01,13248,4489,17737
8544,44,2025-06-01,11407,4263,15670
8545,45,2025-06-01,45065,3125,48190
8546,46,2025-06-01,35540,3718,39258
8547,47,2025-06-01,20883,816,21699
8548,48,2025-06-01,27948,4036,31984
8549,49,2025-06-01,24642,4311,28953
8550,50,2025-06-01,25463,4489,29952
8551,51,2025-06-01,47205,851,48056
8552,52,2025-06-01,45124,1581,46705
8553,53,2025-06-01,15073,1705,16778
8554,54,2025-06-01,24366,1955,26321
8555,55,2025-06-01,24043,4608,28651
8556,56,2025-06-01,18215,2784,20999
8557,57,2025-06-01,35758,757,36515
8558,58,2025-06-01,28077,-2553,25524
