salary_id,employee_id,month,base_salary,bonus,total_salary
7407,407,2025-03-01,33491,1244,34735.0
7408,408,2025-03-01,30558,2153,32711.0
7409,409,2025-03-01,14902,2446,17348.0
7410,410,2025-03-01,25436,3415,28851.0
7411,411,2025-03-01,24078,3402,27480.0
7412,412,2025-03-01,47472,1952,49424.0
7413,413,2025-03-01,14950,2104,17054.0
7414,414,2025-03-01,15951,1256,17207.0
7415,415,2025-03-01,28974,2369,31343.0
7416,416,2025-03-01,12929,4118,17047.0
7417,417,2025-03-01,27683,1222,28905.0
7418,418,2025-03-01,27338,3356,30694.0
7419,419,2025-03-01,22021,1228,23249.0
7420,420,2025-03-01,27434,2962,30396.0
7421,421,2025-03-01,27215,3112,30327.0
7422,422,2025-03-01,35026,3473,38499.0
7423,423,2025-03-01,41239,3366,44605.0
7424,424,2025-03-01,34952,3188,38140.0
7425,425,2025-03-01,18915,555,19470.0
7426,426,2025-03-01,34120,689,34809.0
7427,427,2025-03-01,37335,3662,40997.0
7428,428,2025-03-01,19014,3204,22218.0
7429,429,2025-03-01,13001,1726,14727.0
7430,430,2025-03-01,33306,300,33606.0
7431,431,2025-03-01,16532,1972,18504.0
7432,432,2025-03-01,45459,855,46314.0
7433,433,2025-03-01,14759,849,15608.0
7434,434,2025-03-01,32580,1494,34074.0
7435,435,2025-03-01,34218,2508,36726.0
7436,436,2025-03-01,43325,2803,46128.0
7437,437,2025-03-01,39002,1498,40500.0
7439,439,2025-03-01,41740,3229,44969.0
7440,440,2025-03-01,27024,2539,29563.0
7441,441,2025-03-01,34566,4944,39510.0
7442,442,2025-03-01,11396,2966,14362.0
7443,443,2025-03-01,33030,4378,37408.0
7445,445,2025-03-01,34613,295,34908.0
7446,446,2025-03-01,43637,3791,47428.0
7447,447,2025-03-01,25892,2,25894.0
7448,448,2025-03-01,46094,244,46338.0
7449,449,2025-03-01,48296,1735,50031.0
7450,450,2025-03-01,34823,1265,36088.0
7451,451,2025-03-01,13507,3772,17279.0
7452,452,2025-03-01,32788,3847,36635.0
7453,453,2025-03-01,10912,2780,13692.0
7454,454,2025-03-01,22701,1351,24052.0
7455,455,2025-03-01,26670,2134,28804.0
7456,456,2025-03-01,31388,68,31456.0
7457,457,2025-03-01,14947,1710,16657.0
7458,458,2025-03-01,17169,3077,20246.0
7459,459,2025-03-01,46141,11,46152.0
7460,460,2025-03-01,14564,571,15135.0
7461,461,2025-03-01,35288,4392,39680.0
7462,462,2025-03-01,25323,1789,27112.0
7463,463,2025-03-01,49234,1323,50557.0
7464,464,2025-03-01,10811,3255,14066.0
7465,465,2025-03-01,24966,254,25220.0
7466,466,2025-03-01,17716,4220,21936.0
7467,467,2025-03-01,36054,3313,39367.0
7468,468,2025-03-01,20873,112,20985.0
7469,469,2025-03-01,26579,1420,27999.0
7470,470,2025-03-01,26577,3009,29586.0
7471,471,2025-03-01,32383,3298,35681.0
7473,473,2025-03-01,47967,2477,50444.0
7474,474,2025-03-01,45939,1088,47027.0
7475,475,2025-03-01,14709,1968,16677.0
7476,476,2025-03-01,12643,2799,15442.0
7477,477,2025-03-01,21710,751,22461.0
7478,478,2025-03-01,13147,3192,16339.0
7479,479,2025-03-01,24598,1681,26279.0
7480,480,2025-03-01,33186,3869,37055.0
7481,481,2025-03-01,26589,2399,28988.0
7482,482,2025-03-01,41793,1495,43288.0
7483,483,2025-03-01,16299,4167,20466.0
7485,485,2025-03-01,30521,4543,35064.0
7487,487,2025-03-01,31566,3393,34959.0
7488,488,2025-03-01,49303,1880,51183.0
7489,489,2025-03-01,32039,3342,35381.0
7490,490,2025-03-01,34357,2151,36508.0
7491,491,2025-03-01,25518,4200,29718.0
7492,492,2025-03-01,36524,42,36566.0
7493,493,2025-03-01,34306,3131,37437.0
7494,494,2025-03-01,20204,753,20957.0
7497,497,2025-03-01,21559,7,21566.0
7498,498,2025-03-01,39725,2802,42527.0
7499,499,2025-03-01,45608,3521,49129.0
7500,500,2025-03-01,33928,868,34796.0
7501,1,2025-04-01,11345,1456,12801.0
7502,2,2025-04-01,37435,837,38272.0
7503,3,2025-04-01,40617,3235,43852.0
7505,5,2025-04-01,25281,358,25639.0
7507,7,2025-04-01,38079,4263,42342.0
7508,8,2025-04-01,12464,1280,13744.0
7509,9,2025-04-01,19770,2353,22123.0
7510,10,2025-04-01,25520,4919,30439.0
7511,11,2025-04-01,33808,395,34203.0
7512,12,2025-04-01,34216,1269,35485.0
7513,13,2025-04-01,49662,2046,51708.0
7514,14,2025-04-01,43658,2692,46350.0
7515,15,2025-04-01,13105,602,13707.0
7516,16,2025-04-01,49058,1344,50402.0
7517,17,2025-04-01,47250,3031,50281.0
7518,18,2025-04-01,24314,4534,28848.0
7519,19,2025-04-01,39596,3205,42801.0
7520,20,2025-04-01,33492,1760,35252.0
7521,21,2025-04-01,31308,3166,34474.0
7522,22,2025-04-01,29486,380,29866.0
7523,23,2025-04-01,30213,3924,34137.0
7524,24,2025-04-01,38874,3064,41938.0
7525,25,2025-04-01,35764,4019,39783.0
7526,26,2025-04-01,34098,159,34257.0
7527,27,2025-04-01,15035,3003,18038.0
7528,28,2025-04-01,25108,3977,29085.0
7530,30,2025-04-01,18601,3690,22291.0
7531,31,2025-04-01,48559,2969,51528.0
7532,32,2025-04-01,18023,4228,22251.0
7533,33,2025-04-01,41916,2517,44433.0
7534,34,2025-04-01,47071,286,47357.0
7535,35,2025-04-01,18983,1405,20388.0
7536,36,2025-04-01,32604,3942,36546.0
7538,38,2025-04-01,20305,4005,24310.0
7539,39,2025-04-01,28957,2728,31685.0
7540,40,2025-04-01,20784,3124,23908.0
7541,41,2025-04-01,49239,165,49404.0
7542,42,2025-04-01,20610,1061,21671.0
7543,43,2025-04-01,19017,1657,20674.0
7544,44,2025-04-01,27453,3545,30998.0
7545,45,2025-04-01,34811,2675,37486.0
7546,46,2025-04-01,24845,4543,29388.0
7547,47,2025-04-01,35225,1100,36325.0
7548,48,2025-04-01,39585,3412,42997.0
7549,49,2025-04-01,37367,4247,41614.0
7550,50,2025-04-01,13564,2478,16042.0
7552,52,2025-04-01,32761,4668,37429.0
7553,53,2025-04-01,13117,2190,15307.0
7554,54,2025-04-01,39025,1705,40730.0
7555,55,2025-04-01,39833,4913,44746.0
7556,56,2025-04-01,15364,1419,16783.0
7557,57,2025-04-01,16807,1242,18049.0
7558,58,2025-04-01,12027,1103,13130.0
7559,59,2025-04-01,24749,38,24787.0
7560,60,2025-04-01,19332,4782,24114.0
7561,61,2025-04-01,33233,1275,34508.0
7562,62,2025-04-01,29598,786,30384.0
7563,63,2025-04-01,18637,3142,21779.0
7564,64,2025-04-01,36157,4574,40731.0
7565,65,2025-04-01,32018,1865,33883.0
7566,66,2025-04-01,25158,531,25689.0
7567,67,2025-04-01,19992,2118,22110.0
7568,68,2025-04-01,26394,4033,30427.0
7569,69,2025-04-01,26104,2700,28804.0
7570,70,2025-04-01,15668,18,15686.0
7571,71,2025-04-01,17755,443,18198.0
7572,72,2025-04-01,24472,2007,26479.0
7573,73,2025-04-01,44941,3191,48132.0
7574,74,2025-04-01,46987,1009,47996.0
7575,75,2025-04-01,18970,1121,20091.0
7576,76,2025-04-01,35068,2875,37943.0
7577,77,2025-04-01,25477,2601,28078.0
7578,78,2025-04-01,48550,1307,49857.0
7579,79,2025-04-01,47303,4575,51878.0
7580,80,2025-04-01,17760,3094,20854.0
7581,81,2025-04-01,37533,4729,42262.0
7582,82,2025-04-01,47350,4153,51503.0
7583,83,2025-04-01,21488,1670,23158.0
7584,84,2025-04-01,28984,1820,30804.0
7585,85,2025-04-01,26915,2792,29707.0
7586,86,2025-04-01,45326,1201,46527.0
7588,88,2025-04-01,36465,733,37198.0
7589,89,2025-04-01,17040,3833,20873.0
7590,90,2025-04-01,23399,2029,25428.0
7592,92,2025-04-01,19930,4910,24840.0
7593,93,2025-04-01,28512,1697,30209.0
7594,94,2025-04-01,35292,449,35741.0
7595,95,2025-04-01,34672,4622,39294.0
7596,96,2025-04-01,33867,1080,34947.0
7597,97,2025-04-01,38674,2753,41427.0
7598,98,2025-04-01,35049,1939,36988.0
7600,100,2025-04-01,25963,4210,30173.0
7601,101,2025-04-01,11703,2831,14534.0
7602,102,2025-04-01,23414,1413,24827.0
7603,103,2025-04-01,12155,3556,15711.0
7605,105,2025-04-01,16436,2225,18661.0
7607,107,2025-04-01,38141,618,38759.0
7608,108,2025-04-01,28656,1614,30270.0
7609,109,2025-04-01,40537,4864,45401.0
7610,110,2025-04-01,38779,4011,42790.0
7611,111,2025-04-01,21445,3184,24629.0
7612,112,2025-04-01,23783,605,24388.0
7613,113,2025-04-01,12129,2076,14205.0
7614,114,2025-04-01,46684,2110,48794.0
7615,115,2025-04-01,11261,2637,13898.0
7616,116,2025-04-01,45951,2339,48290.0
7617,117,2025-04-01,26885,3810,30695.0
7618,118,2025-04-01,15088,2666,17754.0
7619,119,2025-04-01,22199,1049,23248.0
7620,120,2025-04-01,47004,3031,50035.0
7621,121,2025-04-01,29498,1791,31289.0
7622,122,2025-04-01,35489,2736,38225.0
7623,123,2025-04-01,40527,1746,42273.0
7624,124,2025-04-01,36739,2812,39551.0
7625,125,2025-04-01,18415,2280,20695.0
7626,126,2025-04-01,43503,3541,47044.0
7627,127,2025-04-01,19953,935,20888.0
7628,128,2025-04-01,34530,308,34838.0
7629,129,2025-04-01,36207,4625,40832.0
7630,130,2025-04-01,19136,452,19588.0
7631,131,2025-04-01,15388,2247,17635.0
7632,132,2025-04-01,30347,4347,34694.0
7633,133,2025-04-01,24435,1089,25524.0
7634,134,2025-04-01,24624,553,25177.0
7635,135,2025-04-01,13082,4228,17310.0
7636,136,2025-04-01,32898,3430,36328.0
7637,137,2025-04-01,39988,1675,41663.0
7638,138,2025-04-01,20894,2305,23199.0
7639,139,2025-04-01,27114,3194,30308.0
7640,140,2025-04-01,27844,2409,30253.0
7641,141,2025-04-01,38432,4856,43288.0
7642,142,2025-04-01,46898,1210,48108.0
7643,143,2025-04-01,27965,4559,32524.0
7644,144,2025-04-01,15805,2281,18086.0
7645,145,2025-04-01,46868,3893,50761.0
7646,146,2025-04-01,44793,4261,49054.0
7647,147,2025-04-01,32752,2256,35008.0
7648,148,2025-04-01,16968,4830,21798.0
7649,149,2025-04-01,10016,453,10469.0
7650,150,2025-04-01,27932,4711,32643.0
7651,151,2025-04-01,24766,2343,27109.0
7652,152,2025-04-01,14004,3611,17615.0
7653,153,2025-04-01,11819,219,12038.0
7654,154,2025-04-01,25849,438,26287.0
7655,155,2025-04-01,46945,3305,50250.0
7656,156,2025-04-01,24852,2611,27463.0
7657,157,2025-04-01,27167,2084,29251.0
7658,158,2025-04-01,17624,2239,19863.0
7659,159,2025-04-01,42611,2284,44895.0
7660,160,2025-04-01,32257,1504,33761.0
7661,161,2025-04-01,35342,1285,36627.0
7662,162,2025-04-01,33612,2561,36173.0
7663,163,2025-04-01,23047,4108,27155.0
7664,164,2025-04-01,34236,1167,35403.0
7665,165,2025-04-01,11545,2807,14352.0
7667,167,2025-04-01,47697,445,48142.0
7668,168,2025-04-01,11021,1738,12759.0
7669,169,2025-04-01,31692,3444,35136.0
7670,170,2025-04-01,39405,4736,44141.0
7671,171,2025-04-01,10115,4715,14830.0
7672,172,2025-04-01,39377,1903,41280.0
7673,173,2025-04-01,44857,1258,46115.0
7674,174,2025-04-01,33565,1188,34753.0
7675,175,2025-04-01,46027,3710,49737.0
7676,176,2025-04-01,32045,143,32188.0
7677,177,2025-04-01,48383,391,48774.0
7678,178,2025-04-01,24577,2697,27274.0
7679,179,2025-04-01,20670,2835,23505.0
7680,180,2025-04-01,15149,1179,16328.0
7681,181,2025-04-01,39367,2208,41575.0
7682,182,2025-04-01,22431,4311,26742.0
7683,183,2025-04-01,17810,3235,21045.0
7684,184,2025-04-01,49459,2244,51703.0
7685,185,2025-04-01,12854,1484,14338.0
7686,186,2025-04-01,32078,4482,36560.0
7687,187,2025-04-01,16562,1006,17568.0
7688,188,2025-04-01,12050,4141,16191.0
7689,189,2025-04-01,45702,1276,46978.0
7690,190,2025-04-01,42815,2218,45033.0
7691,191,2025-04-01,36294,236,36530.0
7692,192,2025-04-01,20977,1813,22790.0
7693,193,2025-04-01,27374,2131,29505.0
7694,194,2025-04-01,23713,1167,24880.0
7695,195,2025-04-01,40609,363,40972.0
7696,196,2025-04-01,38351,2623,40974.0
7697,197,2025-04-01,47539,3091,50630.0
7698,198,2025-04-01,37385,4797,42182.0
7699,199,2025-04-01,14207,2607,16814.0
7700,200,2025-04-01,29773,3362,33135.0
7701,201,2025-04-01,17320,198,17518.0
7702,202,2025-04-01,44607,2740,47347.0
7703,203,2025-04-01,38135,2837,40972.0
7704,204,2025-04-01,31319,86,31405.0
7705,205,2025-04-01,43603,3814,47417.0
7706,206,2025-04-01,47652,4849,52501.0
7707,207,2025-04-01,45419,2857,48276.0
7708,208,2025-04-01,15009,1886,16895.0
7709,209,2025-04-01,19946,4702,24648.0
7711,211,2025-04-01,28867,351,29218.0
7712,212,2025-04-01,31066,920,31986.0
7713,213,2025-04-01,42416,201,42617.0
7714,214,2025-04-01,32240,843,33083.0
7715,215,2025-04-01,25945,2180,28125.0
7716,216,2025-04-01,10157,954,11111.0
7717,217,2025-04-01,21060,2050,23110.0
7718,218,2025-04-01,41384,4648,46032.0
7719,219,2025-04-01,18885,1997,20882.0
7720,220,2025-04-01,26507,319,26826.0
7721,221,2025-04-01,21542,3319,24861.0
7722,222,2025-04-01,45785,2939,48724.0
7723,223,2025-04-01,30508,4154,34662.0
7724,224,2025-04-01,42231,4258,46489.0
7725,225,2025-04-01,47092,4822,51914.0
7726,226,2025-04-01,37003,1169,38172.0
7727,227,2025-04-01,43125,1154,44279.0
7729,229,2025-04-01,28532,4108,32640.0
7730,230,2025-04-01,18704,2302,21006.0
7731,231,2025-04-01,21030,1307,22337.0
7732,232,2025-04-01,15735,4557,20292.0
7733,233,2025-04-01,42668,158,42826.0
7734,234,2025-04-01,43625,2389,46014.0
7735,235,2025-04-01,10678,334,11012.0
7736,236,2025-04-01,20266,4120,24386.0
7737,237,2025-04-01,38006,1783,39789.0
7738,238,2025-04-01,17146,4213,21359.0
7739,239,2025-04-01,39928,1764,41692.0
7740,240,2025-04-01,23498,3906,27404.0
7741,241,2025-04-01,44495,3090,47585.0
7742,242,2025-04-01,10003,3798,13801.0
7743,243,2025-04-01,10261,2147,12408.0
7744,244,2025-04-01,34616,2995,37611.0
7745,245,2025-04-01,46168,3584,49752.0
7746,246,2025-04-01,24836,177,25013.0
7747,247,2025-04-01,39675,1247,40922.0
7748,248,2025-04-01,15680,2919,18599.0
7749,249,2025-04-01,28236,4475,32711.0
7750,250,2025-04-01,32117,3161,35278.0
7751,251,2025-04-01,10983,235,11218.0
7752,252,2025-04-01,31145,1700,32845.0
7753,253,2025-04-01,25217,37,25254.0
7754,254,2025-04-01,30617,2679,33296.0
7755,255,2025-04-01,21217,1837,23054.0
7756,256,2025-04-01,21348,1178,22526.0
7757,257,2025-04-01,46303,411,46714.0
7759,259,2025-04-01,33773,1827,35600.0
7760,260,2025-04-01,21457,710,22167.0
7761,261,2025-04-01,10616,2275,12891.0
7762,262,2025-04-01,24264,2942,27206.0
7763,263,2025-04-01,37491,1949,39440.0
7764,264,2025-04-01,38662,991,39653.0
7765,265,2025-04-01,31399,4723,36122.0
7766,266,2025-04-01,32057,4405,36462.0
7767,267,2025-04-01,13808,1860,15668.0
7768,268,2025-04-01,48590,38,48628.0
7769,269,2025-04-01,30934,1201,32135.0
7770,270,2025-04-01,39008,112,39120.0
7771,271,2025-04-01,17214,2041,19255.0
7772,272,2025-04-01,38695,137,38832.0
7773,273,2025-04-01,32135,2966,35101.0
7774,274,2025-04-01,45998,1479,47477.0
7775,275,2025-04-01,20745,3309,24054.0
7776,276,2025-04-01,19031,2674,21705.0
7777,277,2025-04-01,24382,2426,26808.0
7779,279,2025-04-01,34420,4125,38545.0
7780,280,2025-04-01,21535,2966,24501.0
7781,281,2025-04-01,25225,3228,28453.0
7782,282,2025-04-01,35440,739,36179.0
7783,283,2025-04-01,34435,3687,38122.0
7784,284,2025-04-01,32196,4838,37034.0
7785,285,2025-04-01,24800,305,25105.0
7786,286,2025-04-01,43250,630,43880.0
7787,287,2025-04-01,32102,4861,36963.0
7788,288,2025-04-01,19160,1163,20323.0
7789,289,2025-04-01,25551,2330,27881.0
7790,290,2025-04-01,49423,3953,53376.0
7791,291,2025-04-01,48184,2052,50236.0
7792,292,2025-04-01,14682,780,15462.0
7793,293,2025-04-01,16228,1514,17742.0
7794,294,2025-04-01,24319,1991,26310.0
7795,295,2025-04-01,49218,2274,51492.0
7796,296,2025-04-01,36125,1577,37702.0
7797,297,2025-04-01,39660,250,39910.0
7798,298,2025-04-01,10583,3174,13757.0
7799,299,2025-04-01,39249,628,39877.0
7800,300,2025-04-01,49750,1540,51290.0
7801,301,2025-04-01,25194,709,25903.0
7802,302,2025-04-01,13359,2296,15655.0
7803,303,2025-04-01,43613,4790,48403.0
7804,304,2025-04-01,37188,4799,41987.0
7805,305,2025-04-01,47382,2262,49644.0
7806,306,2025-04-01,43963,732,44695.0
7807,307,2025-04-01,34334,1141,35475.0
7808,308,2025-04-01,34493,4722,39215.0
7809,309,2025-04-01,19564,3952,23516.0
7810,310,2025-04-01,32285,3679,35964.0
7811,311,2025-04-01,35036,3403,38439.0
7812,312,2025-04-01,32319,546,32865.0
7813,313,2025-04-01,17943,602,18545.0
7814,314,2025-04-01,14756,456,15212.0
7815,315,2025-04-01,11906,901,12807.0
7816,316,2025-04-01,29064,2592,31656.0
7817,317,2025-04-01,19427,4378,23805.0
7818,318,2025-04-01,49962,278,50240.0
7819,319,2025-04-01,20520,3786,24306.0
7820,320,2025-04-01,44462,4333,48795.0
7821,321,2025-04-01,47809,395,48204.0
7822,322,2025-04-01,49221,4644,53865.0
7823,323,2025-04-01,23729,4808,28537.0
7824,324,2025-04-01,47592,3471,51063.0
7825,325,2025-04-01,30964,2310,33274.0
7826,326,2025-04-01,33229,2750,35979.0
7827,327,2025-04-01,18492,2466,20958.0
7828,328,2025-04-01,37187,3992,41179.0
7829,329,2025-04-01,25079,4531,29610.0
7831,331,2025-04-01,30968,479,31447.0
7832,332,2025-04-01,46821,4398,51219.0
7834,334,2025-04-01,32095,3926,36021.0
7835,335,2025-04-01,17591,832,18423.0
7836,336,2025-04-01,15971,2269,18240.0
7837,337,2025-04-01,11904,3442,15346.0
7838,338,2025-04-01,16890,569,17459.0
7839,339,2025-04-01,12930,3085,16015.0
7840,340,2025-04-01,20044,4983,25027.0
7841,341,2025-04-01,12289,1321,13610.0
7842,342,2025-04-01,22523,2879,25402.0
7843,343,2025-04-01,11927,1847,13774.0
7844,344,2025-04-01,10346,2440,12786.0
7845,345,2025-04-01,17117,1633,18750.0
7846,346,2025-04-01,40233,2625,42858.0
7847,347,2025-04-01,39189,3601,42790.0
7848,348,2025-04-01,46110,4548,50658.0
7849,349,2025-04-01,14149,3644,17793.0
7850,350,2025-04-01,11013,1488,12501.0
7851,351,2025-04-01,34269,2461,36730.0
7852,352,2025-04-01,22747,1113,23860.0
7853,353,2025-04-01,17928,3046,20974.0
7854,354,2025-04-01,38793,2027,40820.0
7855,355,2025-04-01,43483,3584,47067.0
7856,356,2025-04-01,37080,2029,39109.0
7857,357,2025-04-01,36320,445,36765.0
7858,358,2025-04-01,30990,4622,35612.0
7859,359,2025-04-01,27779,2390,30169.0
7860,360,2025-04-01,17443,1335,18778.0
7861,361,2025-04-01,30117,2253,32370.0
7862,362,2025-04-01,17351,115,17466.0
7863,363,2025-04-01,26113,4494,30607.0
7864,364,2025-04-01,19914,4266,24180.0
7865,365,2025-04-01,44171,3938,48109.0
7866,366,2025-04-01,17232,4030,21262.0
7867,367,2025-04-01,18026,2792,20818.0
7868,368,2025-04-01,20459,3245,23704.0
7869,369,2025-04-01,16220,3870,20090.0
7870,370,2025-04-01,48287,2145,50432.0
7871,371,2025-04-01,36037,669,36706.0
7872,372,2025-04-01,40128,4892,45020.0
7873,373,2025-04-01,23146,668,23814.0
7874,374,2025-04-01,43477,2197,45674.0
7875,375,2025-04-01,15339,4491,19830.0
7876,376,2025-04-01,30511,4115,34626.0
7877,377,2025-04-01,43945,1720,45665.0
7878,378,2025-04-01,47572,1473,49045.0
7880,380,2025-04-01,47454,203,47657.0
7881,381,2025-04-01,12774,155,12929.0
7882,382,2025-04-01,11612,4396,16008.0
7883,383,2025-04-01,33185,208,33393.0
7884,384,2025-04-01,43560,448,44008.0
7885,385,2025-04-01,27596,280,27876.0
7886,386,2025-04-01,38334,2923,41257.0
7887,387,2025-04-01,39326,4384,43710.0
7888,388,2025-04-01,36958,682,37640.0
7889,389,2025-04-01,48990,3982,52972.0
7890,390,2025-04-01,18457,1962,20419.0
7891,391,2025-04-01,30383,102,30485.0
7892,392,2025-04-01,20554,1254,21808.0
7893,393,2025-04-01,48582,3588,52170.0
7894,394,2025-04-01,11409,59,11468.0
7895,395,2025-04-01,19467,1849,21316.0
7896,396,2025-04-01,12956,1161,14117.0
7897,397,2025-04-01,27806,1236,29042.0
7898,398,2025-04-01,42453,195,42648.0
7899,399,2025-04-01,15661,4795,20456.0
7900,400,2025-04-01,39032,2292,41324.0
7901,401,2025-04-01,19194,4439,23633.0
7902,402,2025-04-01,22069,756,22825.0
7903,403,2025-04-01,17575,2693,20268.0
7904,404,2025-04-01,13100,2349,15449.0
7905,405,2025-04-01,32299,2673,34972.0
7906,406,2025-04-01,49814,2996,52810.0
7907,407,2025-04-01,40842,2582,43424.0
7908,408,2025-04-01,42991,4476,47467.0
7909,409,2025-04-01,33995,2399,36394.0
7910,410,2025-04-01,45391,1796,47187.0
7911,411,2025-04-01,15741,580,16321.0
7913,413,2025-04-01,18883,4142,23025.0
7914,414,2025-04-01,34431,362,34793.0
7915,415,2025-04-01,45243,3011,48254.0
7916,416,2025-04-01,42378,1352,43730.0
7918,418,2025-04-01,47506,2112,49618.0
7919,419,2025-04-01,12501,3300,15801.0
7920,420,2025-04-01,12954,2504,15458.0
7921,421,2025-04-01,26762,1170,27932.0
7922,422,2025-04-01,41299,4767,46066.0
7923,423,2025-04-01,26013,3245,29258.0
7924,424,2025-04-01,38210,675,38885.0
7926,426,2025-04-01,17699,1472,19171.0
7927,427,2025-04-01,34462,45,34507.0
7928,428,2025-04-01,32081,2765,34846.0
7929,429,2025-04-01,39401,3876,43277.0
7930,430,2025-04-01,44395,1378,45773.0
7931,431,2025-04-01,39413,4835,44248.0
7932,432,2025-04-01,22379,1222,23601.0
7933,433,2025-04-01,17189,900,18089.0
7934,434,2025-04-01,28873,3024,31897.0
7935,435,2025-04-01,31162,3626,34788.0
7936,436,2025-04-01,31122,1710,32832.0
7937,437,2025-04-01,19785,1993,21778.0
7938,438,2025-04-01,29954,3066,33020.0
7939,439,2025-04-01,33331,493,33824.0
7940,440,2025-04-01,49103,1351,50454.0
7941,441,2025-04-01,25817,4766,30583.0
7942,442,2025-04-01,27503,3838,31341.0
7943,443,2025-04-01,21864,4499,26363.0
7944,444,2025-04-01,32970,2664,35634.0
7945,445,2025-04-01,46378,4947,51325.0
7946,446,2025-04-01,38754,749,39503.0
7947,447,2025-04-01,28633,2056,30689.0
7948,448,2025-04-01,19218,3761,22979.0
7949,449,2025-04-01,21915,3310,25225.0
7950,450,2025-04-01,38787,2670,41457.0
7951,451,2025-04-01,31991,2260,34251.0
7952,452,2025-04-01,42058,195,42253.0
7953,453,2025-04-01,35408,3747,39155.0
7954,454,2025-04-01,27605,3053,30658.0
7955,455,2025-04-01,17113,3712,20825.0
7956,456,2025-04-01,31745,990,32735.0
7957,457,2025-04-01,35639,1730,37369.0
7959,459,2025-04-01,10554,3715,14269.0
7960,460,2025-04-01,35993,2180,38173.0
7961,461,2025-04-01,37904,4394,42298.0
7962,462,2025-04-01,47934,2070,50004.0
7963,463,2025-04-01,39272,763,40035.0
7964,464,2025-04-01,26667,4396,31063.0
7965,465,2025-04-01,36753,1976,38729.0
7966,466,2025-04-01,42830,199,43029.0
7967,467,2025-04-01,13911,42,13953.0
7968,468,2025-04-01,21093,3408,24501.0
7969,469,2025-04-01,25021,818,25839.0
7970,470,2025-04-01,44986,4981,49967.0
7971,471,2025-04-01,47057,4889,51946.0
7972,472,2025-04-01,49001,4893,53894.0
7973,473,2025-04-01,24358,4038,28396.0
7974,474,2025-04-01,26401,4550,30951.0
7975,475,2025-04-01,21928,2845,24773.0
7977,477,2025-04-01,42388,4881,47269.0
7978,478,2025-04-01,26748,3801,30549.0
7979,479,2025-04-01,23613,1859,25472.0
7980,480,2025-04-01,34635,443,35078.0
7981,481,2025-04-01,32292,2897,35189.0
7982,482,2025-04-01,34113,1676,35789.0
7983,483,2025-04-01,45017,689,45706.0
7984,484,2025-04-01,45653,1210,46863.0
7985,485,2025-04-01,14468,1062,15530.0
7987,487,2025-04-01,27500,4454,31954.0
7988,488,2025-04-01,11786,3930,15716.0
7989,489,2025-04-01,40915,3111,44026.0
7990,490,2025-04-01,35118,4935,40053.0
7991,491,2025-04-01,42061,20,42081.0
7992,492,2025-04-01,43668,2539,46207.0
7993,493,2025-04-01,49653,4683,54336.0
7994,494,2025-04-01,45080,282,45362.0
7995,495,2025-04-01,46272,1928,48200.0
7996,496,2025-04-01,44690,4879,49569.0
7997,497,2025-04-01,39922,3320,43242.0
7998,498,2025-04-01,15551,4020,19571.0
7999,499,2025-04-01,48103,946,49049.0
8000,500,2025-04-01,40487,1156,41643.0
8001,1,2025-05-01,31392,152,31544.0
8002,2,2025-05-01,25707,4684,30391.0
8003,3,2025-05-01,33456,2363,35819.0
8004,4,2025-05-01,37800,3536,41336.0
8005,5,2025-05-01,19724,3569,23293.0
8006,6,2025-05-01,49331,3866,53197.0
8007,7,2025-05-01,42934,4259,47193.0
8008,8,2025-05-01,40812,1255,42067.0
8009,9,2025-05-01,17468,1185,18653.0
8010,10,2025-05-01,13669,934,14603.0
8011,11,2025-05-01,44763,642,45405.0
8012,12,2025-05-01,43990,3753,47743.0
8013,13,2025-05-01,40296,3798,44094.0
8014,14,2025-05-01,16795,1323,18118.0
8015,15,2025-05-01,40167,689,40856.0
8016,16,2025-05-01,27430,3035,30465.0
8017,17,2025-05-01,36726,392,37118.0
8018,18,2025-05-01,29911,2360,32271.0
8019,19,2025-05-01,33043,4909,37952.0
8020,20,2025-05-01,25267,2281,27548.0
8021,21,2025-05-01,42930,1902,44832.0
8022,22,2025-05-01,27829,3647,31476.0
8023,23,2025-05-01,47477,2271,49748.0
8024,24,2025-05-01,34101,4940,39041.0
8025,25,2025-05-01,44817,1791,46608.0
8026,26,2025-05-01,16350,3813,20163.0
8027,27,2025-05-01,40207,554,40761.0
8028,28,2025-05-01,18867,358,19225.0
8029,29,2025-05-01,30269,3191,33460.0
8030,30,2025-05-01,31094,1446,32540.0
8031,31,2025-05-01,45229,1410,46639.0
8032,32,2025-05-01,26250,238,26488.0
8033,33,2025-05-01,32637,4244,36881.0
8034,34,2025-05-01,41829,466,42295.0
8035,35,2025-05-01,21483,2900,24383.0
8036,36,2025-05-01,34980,3320,38300.0
8037,37,2025-05-01,46016,1221,47237.0
8038,38,2025-05-01,47549,2851,50400.0
8039,39,2025-05-01,29081,3364,32445.0
8040,40,2025-05-01,20724,1801,22525.0
8041,41,2025-05-01,24868,4459,29327.0
8042,42,2025-05-01,43402,4136,47538.0
8043,43,2025-05-01,30420,97,30517.0
8044,44,2025-05-01,20568,3423,23991.0
8045,45,2025-05-01,39690,3624,43314.0
8046,46,2025-05-01,26450,4504,30954.0
8047,47,2025-05-01,11266,664,11930.0
8048,48,2025-05-01,30360,1451,31811.0
8049,49,2025-05-01,41341,3625,44966.0
8050,50,2025-05-01,28049,2780,30829.0
